  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  21736    4.854E-06
  21737    4.688E-06
  21738    4.590E-06
  21739    4.288E-06
  21740    3.954E-06
  21741    3.974E-06
  21742    4.199E-06
  21743    4.284E-06
  21744    4.562E-06
  21745    4.759E-06
  21746    4.710E-06
  21747    4.663E-06
  21748    4.422E-06
  21749    4.300E-06
  21750    4.117E-06
  21751    4.072E-06
  21752    3.949E-06
  21753    3.871E-06
  21754    3.815E-06
  21755    4.023E-06
  21756    4.119E-06
  21757    4.272E-06
  21758    4.582E-06
  21759    4.576E-06
  21760    4.604E-06
  21761    4.589E-06
  21762    4.513E-06
  21763    4.536E-06
  21764    4.742E-06
  21765    4.688E-06
  21766    4.158E-06
  21767    4.049E-06
  21768    3.902E-06
  21769    3.720E-06
  21770    3.812E-06
  21771    4.284E-06
  21772    4.201E-06
  21773    4.270E-06
  21774    4.239E-06
  21775    4.232E-06
  21776    4.344E-06
  21777    4.620E-06
  21778    4.556E-06
  21779    4.544E-06
  21780    4.566E-06
  21781    4.571E-06
  21782    4.567E-06
  21783    4.702E-06
  21784    4.901E-06
  21785    4.897E-06
  21786    4.723E-06
  21787    4.441E-06
  21788    4.368E-06
  21789    4.170E-06
  21790    4.037E-06
  21791    4.149E-06
  21792    4.188E-06
  21793    4.129E-06
  21794    4.330E-06
  21795    4.427E-06
  21796    4.326E-06
  21797    4.382E-06
  21798    4.005E-06
  21799    3.897E-06
  21800    3.952E-06
  21801    4.100E-06
  21802    4.245E-06
  21803    4.641E-06
  21804    4.664E-06
  21805    4.659E-06
  21806    4.624E-06
  21807    4.352E-06
  21808    3.982E-06
  21809    3.961E-06
  21810    3.856E-06
  21811    3.817E-06
  21812    3.789E-06
  21813    4.112E-06
  21814    4.179E-06
  21815    4.264E-06
  21816    4.159E-06
  21817    4.223E-06
  21818    4.119E-06
  21819    3.564E-06
  21820    3.406E-06
  21821    3.573E-06
  21822    3.840E-06
  21823    3.872E-06
  21824    4.135E-06
  21825    4.164E-06
  21826    3.863E-06
  21827    3.678E-06
  21828    3.807E-06
  21829    4.020E-06
  21830    4.145E-06
  21831    4.431E-06
  21832    4.525E-06
  21833    4.283E-06
  21834    4.288E-06
  21835    4.240E-06
  21836    4.228E-06
  21837    4.328E-06
  21838    4.672E-06
  21839    4.712E-06
  21840    4.730E-06
  21841    4.721E-06
  21842    4.648E-06
  21843    4.363E-06
  21844    4.306E-06
  21845    4.328E-06
  21846    4.302E-06
  21847    4.382E-06
  21848    4.687E-06
  21849    4.826E-06
  21850    4.808E-06
  21851    4.631E-06
  21852    4.581E-06
  21853    4.493E-06
  21854    4.388E-06
  21855    4.431E-06
  21856    4.686E-06
  21857    4.697E-06
  21858    4.719E-06
  21859    4.818E-06
  21860    4.770E-06
  21861    4.750E-06
  21862    4.777E-06
  21863    4.676E-06
  21864    4.222E-06
  21865    3.981E-06
  21866    3.768E-06
  21867    3.589E-06
  21868    3.440E-06
  21869    3.666E-06
  21870    3.945E-06
  21871    4.172E-06
  21872    4.357E-06
  21873    4.634E-06
  21874    4.845E-06
  21875    4.801E-06
  21876    4.703E-06
  21877    4.707E-06
  21878    4.707E-06
  21879    4.589E-06
  21880    4.451E-06
  21881    4.505E-06
  21882    4.399E-06
  21883    4.406E-06
  21884    4.535E-06
  21885    4.744E-06
  21886    4.797E-06
  21887    4.888E-06
  21888    4.682E-06
  21889    4.559E-06
  21890    4.373E-06
  21891    4.215E-06
  21892    4.211E-06
  21893    4.398E-06
  21894    4.304E-06
  21895    3.985E-06
  21896    3.833E-06
  21897    3.794E-06
  21898    3.799E-06
  21899    3.946E-06
  21900    4.396E-06
  21901    4.650E-06
  21902    4.649E-06
  21903    4.476E-06
  21904    4.250E-06
  21905    4.224E-06
  21906    4.174E-06
  21907    4.223E-06
  21908    4.383E-06
  21909    4.616E-06
  21910    4.656E-06
  21911    4.752E-06
  21912    4.771E-06
  21913    4.820E-06
  21914    4.888E-06
  21915    4.837E-06
  21916    4.720E-06
  21917    4.658E-06
  21918    4.598E-06
  21919    4.566E-06
  21920    4.528E-06
  21921    4.364E-06
  21922    4.193E-06
  21923    4.198E-06
  21924    4.220E-06
  21925    4.334E-06
  21926    4.626E-06
  21927    4.776E-06
  21928    4.488E-06
  21929    4.368E-06
  21930    4.297E-06
  21931    4.139E-06
  21932    4.166E-06
  21933    4.496E-06
  21934    4.635E-06
  21935    4.720E-06
  21936    4.801E-06
  21937    4.760E-06
  21938    4.644E-06
  21939    4.524E-06
  21940    4.092E-06
  21941    3.706E-06
  21942    3.460E-06
  21943    3.336E-06
  21944    3.303E-06
  21945    3.588E-06
  21946    3.819E-06
  21947    4.053E-06
  21948    4.151E-06
  21949    4.180E-06
  21950    3.940E-06
  21951    3.893E-06
  21952    3.955E-06
  21953    4.060E-06
  21954    4.166E-06
  21955    4.550E-06
  21956    4.821E-06
  21957    4.804E-06
  21958    4.524E-06
  21959    4.449E-06
  21960    4.434E-06
  21961    4.402E-06
  21962    4.336E-06
  21963    4.634E-06
  21964    4.668E-06
  21965    4.625E-06
  21966    4.637E-06
  21967    4.757E-06
  21968    4.771E-06
  21969    4.801E-06
  21970    4.756E-06
  21971    4.361E-06
  21972    3.674E-06
  21973    3.370E-06
  21974    3.275E-06
  21975    3.306E-06
  21976    3.408E-06
  21977    4.041E-06
  21978    4.337E-06
  21979    4.382E-06
  21980    4.117E-06
  21981    4.307E-06
  21982    4.343E-06
  21983    4.223E-06
  21984    4.009E-06
  21985    4.101E-06
  21986    4.130E-06
  21987    4.134E-06
  21988    4.205E-06
  21989    4.262E-06
  21990    4.295E-06
  21991    4.203E-06
  21992    4.023E-06
  21993    3.747E-06
  21994    3.797E-06
  21995    3.767E-06
  21996    3.535E-06
  21997    3.636E-06
  21998    3.917E-06
  21999    3.915E-06
  22000    4.081E-06
  22001    4.479E-06
  22002    4.575E-06
  22003    4.638E-06
  22004    4.800E-06
  22005    4.754E-06
  22006    4.620E-06
  22007    4.441E-06
  22008    4.370E-06
  22009    4.280E-06
  22010    4.288E-06
  22011    4.093E-06
  22012    4.033E-06
  22013    3.966E-06
  22014    3.894E-06
  22015    3.734E-06
  22016    3.810E-06
  22017    3.939E-06
  22018    4.046E-06
  22019    4.133E-06
  22020    4.257E-06
  22021    4.472E-06
  22022    4.523E-06
  22023    4.472E-06
  22024    4.446E-06
  22025    4.419E-06
  22026    4.447E-06
  22027    4.493E-06
  22028    4.564E-06
  22029    4.627E-06
  22030    4.750E-06
  22031    4.770E-06
  22032    4.774E-06
  22033    4.762E-06
  22034    4.814E-06
  22035    4.829E-06
  22036    4.732E-06
  22037    4.402E-06
  22038    3.792E-06
  22039    3.304E-06
  22040    2.955E-06
  22041    2.962E-06
  22042    3.098E-06
  22043    3.518E-06
  22044    3.699E-06
  22045    4.018E-06
  22046    3.973E-06
  22047    3.733E-06
  22048    3.587E-06
  22049    3.819E-06
  22050    3.799E-06
  22051    3.439E-06
  22052    3.602E-06
  22053    3.904E-06
  22054    3.813E-06
  22055    3.818E-06
  22056    4.295E-06
  22057    4.564E-06
  22058    4.537E-06
  22059    4.364E-06
  22060    4.280E-06
  22061    3.808E-06
  22062    3.310E-06
  22063    3.008E-06
  22064    3.165E-06
  22065    3.293E-06
  22066    3.773E-06
  22067    4.242E-06
  22068    4.511E-06
  22069    4.514E-06
  22070    4.417E-06
  22071    4.259E-06
  22072    3.999E-06
  22073    3.491E-06
  22074    3.048E-06
  22075    2.994E-06
  22076    3.085E-06
  22077    3.142E-06
  22078    3.600E-06
  22079    4.044E-06
  22080    3.879E-06
  22081    3.811E-06
  22082    3.651E-06
  22083    3.506E-06
  22084    3.201E-06
  22085    3.434E-06
  22086    3.487E-06
  22087    3.777E-06
  22088    4.073E-06
  22089    4.512E-06
  22090    4.338E-06
  22091    4.085E-06
  22092    4.044E-06
  22093    3.857E-06
  22094    3.877E-06
  22095    4.153E-06
  22096    4.450E-06
  22097    4.532E-06
  22098    4.670E-06
  22099    4.509E-06
  22100    4.480E-06
  22101    4.447E-06
  22102    4.087E-06
  22103    3.672E-06
  22104    3.622E-06
  22105    3.614E-06
  22106    3.554E-06
  22107    3.835E-06
  22108    4.247E-06
  22109    4.413E-06
  22110    4.430E-06
  22111    4.547E-06
  22112    4.682E-06
  22113    4.719E-06
  22114    4.618E-06
  22115    4.338E-06
  22116    4.108E-06
  22117    4.057E-06
  22118    4.074E-06
  22119    4.237E-06
  22120    4.550E-06
  22121    4.728E-06
  22122    4.412E-06
  22123    4.121E-06
  22124    3.850E-06
  22125    3.570E-06
  22126    3.493E-06
  22127    3.647E-06
  22128    3.611E-06
  22129    3.837E-06
  22130    4.068E-06
  22131    4.180E-06
  22132    4.352E-06
  22133    4.580E-06
  22134    4.544E-06
  22135    4.586E-06
  22136    4.611E-06
  22137    4.618E-06
  22138    4.462E-06
  22139    4.240E-06
  22140    4.168E-06
  22141    4.162E-06
  22142    4.116E-06
  22143    4.237E-06
  22144    4.225E-06
  22145    4.225E-06
  22146    4.169E-06
  22147    4.202E-06
  22148    4.335E-06
  22149    4.643E-06
  22150    4.631E-06
  22151    4.434E-06
  22152    4.391E-06
  22153    4.367E-06
  22154    4.323E-06
  22155    4.289E-06
  22156    4.462E-06
  22157    4.448E-06
  22158    4.421E-06
  22159    4.429E-06
  22160    4.409E-06
  22161    4.197E-06
  22162    4.178E-06
  22163    4.231E-06
  22164    4.255E-06
  22165    4.287E-06
  22166    4.551E-06
  22167    4.657E-06
  22168    4.594E-06
  22169    4.595E-06
  22170    4.687E-06
  22171    4.701E-06
  22172    4.654E-06
  22173    4.348E-06
  22174    4.272E-06
  22175    4.257E-06
  22176    4.279E-06
  22177    4.342E-06
  22178    4.689E-06
  22179    4.741E-06
  22180    4.695E-06
  22181    4.638E-06
  22182    4.629E-06
  22183    4.639E-06
  22184    4.629E-06
  22185    4.569E-06
  22186    4.581E-06
  22187    4.592E-06
  22188    4.563E-06
  22189    4.548E-06
  22190    4.420E-06
  22191    4.418E-06
  22192    4.429E-06
  22193    4.486E-06
  22194    4.560E-06
  22195    4.793E-06
  22196    4.839E-06
  22197    4.840E-06
  22198    4.832E-06
  22199    4.835E-06
  22200    4.845E-06
  22201    4.698E-06
  22202    4.554E-06
  22203    4.254E-06
  22204    4.162E-06
  22205    4.101E-06
  22206    4.188E-06
  22207    4.140E-06
  22208    4.020E-06
  22209    3.941E-06
  22210    4.014E-06
  22211    4.068E-06
  22212    4.141E-06
  22213    4.448E-06
  22214    4.583E-06
  22215    4.528E-06
  22216    4.493E-06
  22217    4.596E-06
  22218    4.657E-06
  22219    4.482E-06
  22220    4.301E-06
  22221    4.008E-06
  22222    3.934E-06
  22223    3.927E-06
  22224    4.071E-06
  22225    4.200E-06
  22226    4.424E-06
  22227    4.462E-06
  22228    4.466E-06
  22229    4.246E-06
  22230    4.055E-06
  22231    4.104E-06
  22232    4.041E-06
  22233    3.812E-06
  22234    3.808E-06
  22235    4.029E-06
  22236    3.805E-06
  22237    3.652E-06
  22238    3.878E-06
  22239    4.089E-06
  22240    3.904E-06
  22241    3.581E-06
  22242    3.606E-06
  22243    3.426E-06
  22244    3.397E-06
  22245    3.629E-06
  22246    4.018E-06
  22247    3.971E-06
  22248    4.169E-06
  22249    4.246E-06
  22250    4.111E-06
  22251    4.283E-06
  22252    4.477E-06
  22253    4.505E-06
  22254    4.515E-06
  22255    4.549E-06
  22256    4.360E-06
  22257    4.218E-06
  22258    4.167E-06
  22259    3.985E-06
  22260    3.810E-06
  22261    3.877E-06
  22262    3.974E-06
  22263    3.624E-06
  22264    3.620E-06
  22265    3.540E-06
  22266    3.471E-06
  22267    3.363E-06
  22268    3.430E-06
  22269    3.383E-06
  22270    3.734E-06
  22271    3.884E-06
  22272    3.908E-06
  22273    3.944E-06
  22274    4.097E-06
  22275    3.940E-06
  22276    3.874E-06
  22277    3.970E-06
  22278    4.165E-06
  22279    4.094E-06
  22280    4.281E-06
  22281    4.451E-06
  22282    4.571E-06
  22283    4.598E-06
  22284    4.608E-06
  22285    4.258E-06
  22286    4.146E-06
  22287    4.066E-06
  22288    4.113E-06
  22289    4.225E-06
  22290    4.488E-06
  22291    4.465E-06
  22292    4.111E-06
  22293    3.996E-06
  22294    3.900E-06
  22295    3.912E-06
  22296    4.000E-06
  22297    4.414E-06
  22298    4.486E-06
  22299    4.363E-06
  22300    4.216E-06
  22301    4.075E-06
  22302    3.460E-06
  22303    3.240E-06
  22304    3.383E-06
  22305    3.297E-06
  22306    3.258E-06
  22307    3.472E-06
  22308    3.543E-06
  22309    3.613E-06
  22310    3.830E-06
  22311    3.956E-06
  22312    3.978E-06
  22313    3.683E-06
  22314    3.474E-06
  22315    3.186E-06
  22316    3.168E-06
  22317    3.513E-06
  22318    3.971E-06
  22319    4.216E-06
  22320    4.611E-06
  22321    4.684E-06
  22322    4.693E-06
  22323    4.587E-06
  22324    4.568E-06
  22325    4.562E-06
  22326    4.554E-06
  22327    4.556E-06
  22328    4.666E-06
  22329    4.594E-06
  22330    4.246E-06
  22331    4.124E-06
  22332    3.905E-06
  22333    3.316E-06
  22334    3.212E-06
  22335    3.518E-06
  22336    3.592E-06
  22337    3.800E-06
  22338    4.390E-06
  22339    4.427E-06
  22340    4.278E-06
  22341    4.321E-06
  22342    4.364E-06
  22343    4.363E-06
  22344    4.398E-06
  22345    4.531E-06
  22346    4.563E-06
  22347    4.518E-06
  22348    4.386E-06
  22349    4.171E-06
  22350    3.983E-06
  22351    3.902E-06
  22352    3.945E-06
  22353    4.106E-06
  22354    4.377E-06
  22355    4.383E-06
  22356    4.374E-06
  22357    4.191E-06
  22358    4.125E-06
  22359    3.976E-06
  22360    4.050E-06
  22361    3.783E-06
  22362    3.689E-06
  22363    3.646E-06
  22364    3.792E-06
  22365    3.687E-06
  22366    3.516E-06
  22367    3.427E-06
  22368    3.404E-06
  22369    3.408E-06
  22370    3.374E-06
  22371    3.551E-06
  22372    3.850E-06
  22373    3.960E-06
  22374    4.009E-06
  22375    4.286E-06
  22376    4.612E-06
  22377    4.655E-06
  22378    4.479E-06
  22379    4.158E-06
  22380    3.613E-06
  22381    3.284E-06
  22382    3.227E-06
  22383    3.395E-06
  22384    3.538E-06
  22385    4.046E-06
  22386    4.276E-06
  22387    4.277E-06
  22388    4.209E-06
  22389    4.014E-06
  22390    3.698E-06
  22391    3.539E-06
  22392    3.574E-06
  22393    3.653E-06
  22394    4.035E-06
  22395    4.308E-06
  22396    4.385E-06
  22397    4.325E-06
  22398    4.252E-06
  22399    4.206E-06
  22400    4.237E-06
  22401    4.083E-06
  22402    4.001E-06
  22403    3.607E-06
  22404    3.360E-06
  22405    2.849E-06
  22406    2.829E-06
  22407    2.625E-06
  22408    2.796E-06
  22409    2.989E-06
  22410    3.491E-06
  22411    3.693E-06
  22412    3.707E-06
  22413    3.859E-06
  22414    3.807E-06
  22415    3.737E-06
  22416    3.745E-06
  22417    3.729E-06
  22418    3.252E-06
  22419    3.224E-06
  22420    3.258E-06
  22421    3.172E-06
  22422    3.198E-06
  22423    3.453E-06
  22424    3.534E-06
  22425    3.460E-06
  22426    3.253E-06
  22427    3.509E-06
  22428    3.713E-06
  22429    3.702E-06
  22430    3.591E-06
  22431    3.897E-06
  22432    3.755E-06
  22433    3.739E-06
  22434    3.299E-06
  22435    3.396E-06
  22436    3.405E-06
  22437    3.279E-06
  22438    3.017E-06
  22439    3.023E-06
  22440    2.697E-06
  22441    2.439E-06
  22442    2.542E-06
  22443    2.951E-06
  22444    3.370E-06
  22445    3.708E-06
  22446    4.008E-06
  22447    3.966E-06
  22448    3.776E-06
  22449    3.722E-06
  22450    3.691E-06
  22451    3.601E-06
  22452    3.704E-06
  22453    3.859E-06
  22454    3.964E-06
  22455    4.018E-06
  22456    3.956E-06
  22457    4.115E-06
  22458    4.148E-06
  22459    3.946E-06
  22460    3.868E-06
  22461    3.696E-06
  22462    3.362E-06
  22463    3.265E-06
  22464    3.285E-06
  22465    3.445E-06
  22466    3.774E-06
  22467    4.045E-06
  22468    3.900E-06
  22469    4.053E-06
  22470    4.102E-06
  22471    4.128E-06
  22472    4.194E-06
  22473    4.460E-06
  22474    4.434E-06
  22475    3.924E-06
  22476    3.761E-06
  22477    3.698E-06
  22478    3.375E-06
  22479    3.204E-06
  22480    3.450E-06
  22481    3.588E-06
  22482    3.636E-06
  22483    3.962E-06
  22484    4.221E-06
  22485    4.425E-06
  22486    4.380E-06
  22487    4.321E-06
  22488    4.286E-06
  22489    4.320E-06
  22490    4.369E-06
  22491    4.249E-06
  22492    4.251E-06
  22493    4.073E-06
  22494    3.887E-06
  22495    3.444E-06
  22496    3.584E-06
  22497    3.542E-06
  22498    3.288E-06
  22499    3.239E-06
  22500    3.353E-06
  22501    3.233E-06
  22502    2.848E-06
  22503    2.984E-06
  22504    3.122E-06
  22505    3.289E-06
  22506    3.148E-06
  22507    3.499E-06
  22508    3.797E-06
  22509    3.835E-06
  22510    3.797E-06
  22511    4.010E-06
  22512    3.874E-06
  22513    3.755E-06
  22514    3.713E-06
  22515    3.671E-06
  22516    3.660E-06
  22517    3.933E-06
  22518    4.035E-06
